datetime_gmt,generation_mw
2019-12-09T15:00:00Z,1250
2019-12-09T15:30:00Z,465
2019-12-09T16:00:00Z,49.9
2019-12-09T16:30:00Z,0.497
2019-12-09T17:00:00Z,0
2019-12-09T17:30:00Z,0
2019-12-09T18:00:00Z,0
2019-12-09T18:30:00Z,0
2019-12-09T19:00:00Z,0
2019-12-09T19:30:00Z,0
2019-12-09T20:00:00Z,0
2019-12-09T20:30:00Z,0
2019-12-09T21:00:00Z,0
2019-12-09T21:30:00Z,0
2019-12-09T22:00:00Z,0
2019-12-09T22:30:00Z,0
2019-12-09T23:00:00Z,0
2019-12-09T23:30:00Z,0
2019-12-10T00:00:00Z,0
2019-12-10T00:30:00Z,0
2019-12-10T01:00:00Z,0
2019-12-10T01:30:00Z,0
2019-12-10T02:00:00Z,0
2019-12-10T02:30:00Z,0
2019-12-10T03:00:00Z,0
2019-12-10T03:30:00Z,0
2019-12-10T04:00:00Z,0
2019-12-10T04:30:00Z,0
2019-12-10T05:00:00Z,0
2019-12-10T05:30:00Z,0
2019-12-10T06:00:00Z,0
2019-12-10T06:30:00Z,0
2019-12-10T07:00:00Z,0
2019-12-10T07:30:00Z,0
2019-12-10T08:00:00Z,0.138
2019-12-10T08:30:00Z,11
2019-12-10T09:00:00Z,33.8
2019-12-10T09:30:00Z,105
2019-12-10T10:00:00Z,204
2019-12-10T10:30:00Z,265
2019-12-10T11:00:00Z,315
2019-12-10T11:30:00Z,306
2019-12-10T12:00:00Z,275
2019-12-10T12:30:00Z,272
2019-12-10T13:00:00Z,-99.99
2019-12-10T13:30:00Z,228
2019-12-10T14:00:00Z,185
2019-12-10T14:30:00Z,106
2019-12-10T15:00:00Z,43.9
2019-12-10T15:30:00Z,13
2019-12-10T16:00:00Z,0.357
2019-12-10T16:30:00Z,0.00988
2019-12-10T17:00:00Z,0
2019-12-10T17:30:00Z,0
2019-12-10T18:00:00Z,-99.99
2019-12-10T18:30:00Z,0
2019-12-10T19:00:00Z,-99.99
2019-12-10T19:30:00Z,0
2019-12-10T20:00:00Z,-99.99
2019-12-10T20:30:00Z,0
2019-12-10T21:00:00Z,0
2019-12-10T21:30:00Z,0
2019-12-10T22:00:00Z,0
2019-12-10T22:30:00Z,0
2019-12-10T23:00:00Z,0
2019-12-10T23:30:00Z,0
2019-12-11T00:00:00Z,0
2019-12-11T00:30:00Z,0
2019-12-11T01:00:00Z,0
2019-12-11T01:30:00Z,0
2019-12-11T02:00:00Z,0
2019-12-11T02:30:00Z,0
2019-12-11T03:00:00Z,0
2019-12-11T03:30:00Z,0
2019-12-11T04:00:00Z,0
2019-12-11T04:30:00Z,0
2019-12-11T05:00:00Z,0
2019-12-11T05:30:00Z,0
2019-12-11T06:00:00Z,0
2019-12-11T06:30:00Z,0
2019-12-11T07:00:00Z,0
2019-12-11T07:30:00Z,0
2019-12-11T08:00:00Z,0.121
2019-12-11T08:30:00Z,79.2
2019-12-11T09:00:00Z,457
2019-12-11T09:30:00Z,889
2019-12-11T10:00:00Z,1450
2019-12-11T10:30:00Z,2220
2019-12-11T11:00:00Z,2520
2019-12-11T11:30:00Z,2690
2019-12-11T12:00:00Z,2610
2019-12-11T12:30:00Z,2240
2019-12-11T13:00:00Z,2020
2019-12-11T13:30:00Z,1690
2019-12-11T14:00:00Z,997
2019-12-11T14:30:00Z,775
2019-12-11T15:00:00Z,474
2019-12-11T15:30:00Z,189
2019-12-11T16:00:00Z,19.3
2019-12-11T16:30:00Z,0.207
2019-12-11T17:00:00Z,0
2019-12-11T17:30:00Z,-99.99
2019-12-11T18:00:00Z,0
2019-12-11T18:30:00Z,0
2019-12-11T19:00:00Z,0
2019-12-11T19:30:00Z,0
2019-12-11T20:00:00Z,0
2019-12-11T20:30:00Z,0
2019-12-11T21:00:00Z,0
2019-12-11T21:30:00Z,0
2019-12-11T22:00:00Z,0
2019-12-11T22:30:00Z,0
2019-12-11T23:00:00Z,0
2019-12-11T23:30:00Z,0
2019-12-12T00:00:00Z,0
2019-12-12T00:30:00Z,0
2019-12-12T01:00:00Z,0
2019-12-12T01:30:00Z,0
2019-12-12T02:00:00Z,0
2019-12-12T02:30:00Z,0
2019-12-12T03:00:00Z,0
2019-12-12T03:30:00Z,0
2019-12-12T04:00:00Z,0
2019-12-12T04:30:00Z,0
2019-12-12T05:00:00Z,0
2019-12-12T05:30:00Z,0
2019-12-12T06:00:00Z,0
2019-12-12T06:30:00Z,0
2019-12-12T07:00:00Z,0
2019-12-12T07:30:00Z,0
2019-12-12T08:00:00Z,0.0166
2019-12-12T08:30:00Z,15.3
2019-12-12T09:00:00Z,92.2
2019-12-12T09:30:00Z,181
2019-12-12T10:00:00Z,319
2019-12-12T10:30:00Z,353
2019-12-12T11:00:00Z,375
2019-12-12T11:30:00Z,352
2019-12-12T12:00:00Z,398
2019-12-12T12:30:00Z,450
2019-12-12T13:00:00Z,362
2019-12-12T13:30:00Z,339
2019-12-12T14:00:00Z,280
2019-12-12T14:30:00Z,209
2019-12-12T15:00:00Z,156
2019-12-12T15:30:00Z,63
2019-12-12T16:00:00Z,9.2
2019-12-12T16:30:00Z,0.0204
2019-12-12T17:00:00Z,0
2019-12-12T17:30:00Z,0
2019-12-12T18:00:00Z,0
2019-12-12T18:30:00Z,0
2019-12-12T19:00:00Z,0
2019-12-12T19:30:00Z,0
2019-12-12T20:00:00Z,0
2019-12-12T20:30:00Z,0
2019-12-12T21:00:00Z,0
2019-12-12T21:30:00Z,0
2019-12-12T22:00:00Z,0
2019-12-12T22:30:00Z,0
2019-12-12T23:00:00Z,0
2019-12-12T23:30:00Z,0
2019-12-13T00:00:00Z,0
2019-12-13T00:30:00Z,0
2019-12-13T01:00:00Z,0
2019-12-13T01:30:00Z,0
2019-12-13T02:00:00Z,0
2019-12-13T02:30:00Z,0
2019-12-13T03:00:00Z,0
2019-12-13T03:30:00Z,0
2019-12-13T04:00:00Z,0
2019-12-13T04:30:00Z,0
2019-12-13T05:00:00Z,0
2019-12-13T05:30:00Z,0
2019-12-13T06:00:00Z,0
2019-12-13T06:30:00Z,0
2019-12-13T07:00:00Z,0
2019-12-13T07:30:00Z,0
2019-12-13T08:00:00Z,0.0102
2019-12-13T08:30:00Z,10.8
2019-12-13T09:00:00Z,197
2019-12-13T09:30:00Z,599
2019-12-13T10:00:00Z,1060
2019-12-13T10:30:00Z,1540
2019-12-13T11:00:00Z,1980
2019-12-13T11:30:00Z,2210
2019-12-13T12:00:00Z,2240
2019-12-13T12:30:00Z,2070
2019-12-13T13:00:00Z,2110
2019-12-13T13:30:00Z,1740
2019-12-13T14:00:00Z,1440
2019-12-13T14:30:00Z,950
2019-12-13T15:00:00Z,509
2019-12-13T15:30:00Z,184
2019-12-13T16:00:00Z,11.4
2019-12-13T16:30:00Z,0.00551
2019-12-13T17:00:00Z,0
2019-12-13T17:30:00Z,0
2019-12-13T18:00:00Z,0
2019-12-13T18:30:00Z,0
2019-12-13T19:00:00Z,0
2019-12-13T19:30:00Z,0
2019-12-13T20:00:00Z,0
2019-12-13T20:30:00Z,0
2019-12-13T21:00:00Z,0
2019-12-13T21:30:00Z,0
2019-12-13T22:00:00Z,0
2019-12-13T22:30:00Z,0
2019-12-13T23:00:00Z,0
2019-12-13T23:30:00Z,0
2019-12-14T00:00:00Z,-99.99
2019-12-14T00:30:00Z,0
2019-12-14T01:00:00Z,0
2019-12-14T01:30:00Z,0
2019-12-14T02:00:00Z,0
2019-12-14T02:30:00Z,0
2019-12-14T03:00:00Z,0
2019-12-14T03:30:00Z,0
2019-12-14T04:00:00Z,0
2019-12-14T04:30:00Z,0
2019-12-14T05:00:00Z,0
2019-12-14T05:30:00Z,0
2019-12-14T06:00:00Z,0
2019-12-14T06:30:00Z,0
2019-12-14T07:00:00Z,0
2019-12-14T07:30:00Z,0
2019-12-14T08:00:00Z,0.0515
2019-12-14T08:30:00Z,29.2
2019-12-14T09:00:00Z,152
2019-12-14T09:30:00Z,464
2019-12-14T10:00:00Z,836
2019-12-14T10:30:00Z,1590
2019-12-14T11:00:00Z,2020
2019-12-14T11:30:00Z,2660
2019-12-14T12:00:00Z,3270
2019-12-14T12:30:00Z,3340
2019-12-14T13:00:00Z,3080
2019-12-14T13:30:00Z,2980
2019-12-14T14:00:00Z,2530
2019-12-14T14:30:00Z,1560
2019-12-14T15:00:00Z,802
2019-12-14T15:30:00Z,201
2019-12-14T16:00:00Z,10.1
2019-12-14T16:30:00Z,0.00956
2019-12-14T17:00:00Z,0
2019-12-14T17:30:00Z,0
2019-12-14T18:00:00Z,0
2019-12-14T18:30:00Z,0
2019-12-14T19:00:00Z,0
2019-12-14T19:30:00Z,0
2019-12-14T20:00:00Z,0
2019-12-14T20:30:00Z,0
2019-12-14T21:00:00Z,0
2019-12-14T21:30:00Z,0
2019-12-14T22:00:00Z,0
2019-12-14T22:30:00Z,0
2019-12-14T23:00:00Z,0
2019-12-14T23:30:00Z,0
2019-12-15T00:00:00Z,0
2019-12-15T00:30:00Z,0
2019-12-15T01:00:00Z,-99.99
2019-12-15T01:30:00Z,0
2019-12-15T02:00:00Z,0
2019-12-15T02:30:00Z,0
2019-12-15T03:00:00Z,0
2019-12-15T03:30:00Z,0
2019-12-15T04:00:00Z,0
2019-12-15T04:30:00Z,0
2019-12-15T05:00:00Z,0
2019-12-15T05:30:00Z,0
2019-12-15T06:00:00Z,0
2019-12-15T06:30:00Z,0
2019-12-15T07:00:00Z,0
2019-12-15T07:30:00Z,0
2019-12-15T08:00:00Z,0.0291
2019-12-15T08:30:00Z,27.9
2019-12-15T09:00:00Z,309
2019-12-15T09:30:00Z,863
2019-12-15T10:00:00Z,1420
2019-12-15T10:30:00Z,2090
2019-12-15T11:00:00Z,2420
2019-12-15T11:30:00Z,2460
2019-12-15T12:00:00Z,2760
2019-12-15T12:30:00Z,3060
2019-12-15T13:00:00Z,3040
2019-12-15T13:30:00Z,2730
2019-12-15T14:00:00Z,2120
2019-12-15T14:30:00Z,1350
2019-12-15T15:00:00Z,635
2019-12-15T15:30:00Z,188
2019-12-15T16:00:00Z,22.5
2019-12-15T16:30:00Z,0.0847
2019-12-15T17:00:00Z,0
2019-12-15T17:30:00Z,0
2019-12-15T18:00:00Z,0
2019-12-15T18:30:00Z,0
2019-12-15T19:00:00Z,0
2019-12-15T19:30:00Z,0
2019-12-15T20:00:00Z,0
2019-12-15T20:30:00Z,0
2019-12-15T21:00:00Z,0
2019-12-15T21:30:00Z,0
2019-12-15T22:00:00Z,0
2019-12-15T22:30:00Z,0
2019-12-15T23:00:00Z,0
2019-12-15T23:30:00Z,0
2019-12-16T00:00:00Z,0
2019-12-16T00:30:00Z,0
2019-12-16T01:00:00Z,0
2019-12-16T01:30:00Z,0
2019-12-16T02:00:00Z,0
2019-12-16T02:30:00Z,0
2019-12-16T03:00:00Z,0
2019-12-16T03:30:00Z,0
2019-12-16T04:00:00Z,0
2019-12-16T04:30:00Z,0
2019-12-16T05:00:00Z,0
2019-12-16T05:30:00Z,0
2019-12-16T06:00:00Z,0
2019-12-16T06:30:00Z,0
2019-12-16T07:00:00Z,0
2019-12-16T07:30:00Z,0
2019-12-16T08:00:00Z,0.0000249
2019-12-16T08:30:00Z,3.24
2019-12-16T09:00:00Z,96.5
2019-12-16T09:30:00Z,349
2019-12-16T10:00:00Z,705
2019-12-16T10:30:00Z,1090
2019-12-16T11:00:00Z,1470
2019-12-16T11:30:00Z,-99.99
2019-12-16T12:00:00Z,1890
2019-12-16T12:30:00Z,1730
2019-12-16T13:00:00Z,1700
2019-12-16T13:30:00Z,1590
2019-12-16T14:00:00Z,1120
2019-12-16T14:30:00Z,685
2019-12-16T15:00:00Z,310
2019-12-16T15:30:00Z,79.4
2019-12-16T16:00:00Z,6.75
2019-12-16T16:30:00Z,0.0164
2019-12-16T17:00:00Z,0
2019-12-16T17:30:00Z,0
2019-12-16T18:00:00Z,0
2019-12-16T18:30:00Z,0
2019-12-16T19:00:00Z,0
2019-12-16T19:30:00Z,0
2019-12-16T20:00:00Z,0
2019-12-16T20:30:00Z,0
2019-12-16T21:00:00Z,0
2019-12-16T21:30:00Z,0
2019-12-16T22:00:00Z,0
2019-12-16T22:30:00Z,0
2019-12-16T23:00:00Z,0
2019-12-16T23:30:00Z,0
2019-12-17T00:00:00Z,0
2019-12-17T00:30:00Z,0
2019-12-17T01:00:00Z,0
2019-12-17T01:30:00Z,0
2019-12-17T02:00:00Z,0
2019-12-17T02:30:00Z,0
2019-12-17T03:00:00Z,0
2019-12-17T03:30:00Z,0
2019-12-17T04:00:00Z,0
2019-12-17T04:30:00Z,0
2019-12-17T05:00:00Z,0
2019-12-17T05:30:00Z,0
2019-12-17T06:00:00Z,0
2019-12-17T06:30:00Z,0
2019-12-17T07:00:00Z,0
2019-12-17T07:30:00Z,0
2019-12-17T08:00:00Z,0.00000876
2019-12-17T08:30:00Z,0.715
2019-12-17T09:00:00Z,33.9
2019-12-17T09:30:00Z,148
2019-12-17T10:00:00Z,324
2019-12-17T10:30:00Z,504
2019-12-17T11:00:00Z,676
2019-12-17T11:30:00Z,811
2019-12-17T12:00:00Z,861
2019-12-17T12:30:00Z,974
2019-12-17T13:00:00Z,971
2019-12-17T13:30:00Z,897
2019-12-17T14:00:00Z,842
2019-12-17T14:30:00Z,690
2019-12-17T15:00:00Z,405
2019-12-17T15:30:00Z,137
2019-12-17T16:00:00Z,19.8
2019-12-17T16:30:00Z,0.202
2019-12-17T17:00:00Z,0
2019-12-17T17:30:00Z,0
2019-12-17T18:00:00Z,0
2019-12-17T18:30:00Z,0
2019-12-17T19:00:00Z,0
2019-12-17T19:30:00Z,0
2019-12-17T20:00:00Z,0
2019-12-17T20:30:00Z,0
2019-12-17T21:00:00Z,0
2019-12-17T21:30:00Z,0
2019-12-17T22:00:00Z,0
2019-12-17T22:30:00Z,0
2019-12-17T23:00:00Z,0
2019-12-17T23:30:00Z,0
2019-12-18T00:00:00Z,0
2019-12-18T00:30:00Z,0
2019-12-18T01:00:00Z,0
2019-12-18T01:30:00Z,0
2019-12-18T02:00:00Z,0
2019-12-18T02:30:00Z,0
2019-12-18T03:00:00Z,0
2019-12-18T03:30:00Z,0
2019-12-18T04:00:00Z,0
2019-12-18T04:30:00Z,0
2019-12-18T05:00:00Z,0
2019-12-18T05:30:00Z,0
2019-12-18T06:00:00Z,0
2019-12-18T06:30:00Z,0
2019-12-18T07:00:00Z,0
2019-12-18T07:30:00Z,0
2019-12-18T08:00:00Z,0.0132
2019-12-18T08:30:00Z,27.1
2019-12-18T09:00:00Z,185
2019-12-18T09:30:00Z,478
2019-12-18T10:00:00Z,834
2019-12-18T10:30:00Z,1110
2019-12-18T11:00:00Z,1260
2019-12-18T11:30:00Z,1540
2019-12-18T12:00:00Z,2090
2019-12-18T12:30:00Z,1740
2019-12-18T13:00:00Z,1290
2019-12-18T13:30:00Z,1090
2019-12-18T14:00:00Z,670
2019-12-18T14:30:00Z,326
2019-12-18T15:00:00Z,130
2019-12-18T15:30:00Z,16.3
2019-12-18T16:00:00Z,0.0777
2019-12-18T16:30:00Z,0.0000504
2019-12-18T17:00:00Z,0
2019-12-18T17:30:00Z,0
2019-12-18T18:00:00Z,0
2019-12-18T18:30:00Z,0
2019-12-18T19:00:00Z,0
2019-12-18T19:30:00Z,0
2019-12-18T20:00:00Z,0
2019-12-18T20:30:00Z,0
2019-12-18T21:00:00Z,0
2019-12-18T21:30:00Z,0
2019-12-18T22:00:00Z,0
2019-12-18T22:30:00Z,0
2019-12-18T23:00:00Z,0
2019-12-18T23:30:00Z,0
2019-12-19T00:00:00Z,0
2019-12-19T00:30:00Z,0
2019-12-19T01:00:00Z,0
2019-12-19T01:30:00Z,0
2019-12-19T02:00:00Z,0
2019-12-19T02:30:00Z,0
2019-12-19T03:00:00Z,0
2019-12-19T03:30:00Z,0
2019-12-19T04:00:00Z,0
2019-12-19T04:30:00Z,0
2019-12-19T05:00:00Z,0
2019-12-19T05:30:00Z,0
2019-12-19T06:00:00Z,0
2019-12-19T06:30:00Z,0
2019-12-19T07:00:00Z,0
2019-12-19T07:30:00Z,0
2019-12-19T08:00:00Z,0
2019-12-19T08:30:00Z,0.807
2019-12-19T09:00:00Z,58.3
2019-12-19T09:30:00Z,276
2019-12-19T10:00:00Z,504
2019-12-19T10:30:00Z,707
2019-12-19T11:00:00Z,1000
2019-12-19T11:30:00Z,-99.99
2019-12-19T12:00:00Z,897
2019-12-19T12:30:00Z,717
2019-12-19T13:00:00Z,744
2019-12-19T13:30:00Z,433
2019-12-19T14:00:00Z,230
2019-12-19T14:30:00Z,126
2019-12-19T15:00:00Z,64.6
2019-12-19T15:30:00Z,41.5
2019-12-19T16:00:00Z,3.77
2019-12-19T16:30:00Z,0.00529
2019-12-19T17:00:00Z,0
2019-12-19T17:30:00Z,0
2019-12-19T18:00:00Z,0
2019-12-19T18:30:00Z,0
2019-12-19T19:00:00Z,0
2019-12-19T19:30:00Z,0
2019-12-19T20:00:00Z,0
2019-12-19T20:30:00Z,0
2019-12-19T21:00:00Z,0
2019-12-19T21:30:00Z,0
2019-12-19T22:00:00Z,0
2019-12-19T22:30:00Z,0
2019-12-19T23:00:00Z,0
2019-12-19T23:30:00Z,0
2019-12-20T00:00:00Z,0
2019-12-20T00:30:00Z,0
2019-12-20T01:00:00Z,0
2019-12-20T01:30:00Z,0
2019-12-20T02:00:00Z,0
2019-12-20T02:30:00Z,0
2019-12-20T03:00:00Z,0
2019-12-20T03:30:00Z,0
2019-12-20T04:00:00Z,0
2019-12-20T04:30:00Z,0
2019-12-20T05:00:00Z,0
2019-12-20T05:30:00Z,0
2019-12-20T06:00:00Z,0
2019-12-20T06:30:00Z,0
2019-12-20T07:00:00Z,0
2019-12-20T07:30:00Z,0
2019-12-20T08:00:00Z,0.0000263
2019-12-20T08:30:00Z,0.186
2019-12-20T09:00:00Z,8.57
2019-12-20T09:30:00Z,61.6
2019-12-20T10:00:00Z,175
2019-12-20T10:30:00Z,283
2019-12-20T11:00:00Z,460
2019-12-20T11:30:00Z,615
2019-12-20T12:00:00Z,805
2019-12-20T12:30:00Z,1040
2019-12-20T13:00:00Z,913
2019-12-20T13:30:00Z,746
2019-12-20T14:00:00Z,628
2019-12-20T14:30:00Z,518
2019-12-20T15:00:00Z,318
2019-12-20T15:30:00Z,165
2019-12-20T16:00:00Z,21.6
2019-12-20T16:30:00Z,0.162
2019-12-20T17:00:00Z,0
2019-12-20T17:30:00Z,0
2019-12-20T18:00:00Z,0
2019-12-20T18:30:00Z,0
2019-12-20T19:00:00Z,0
2019-12-20T19:30:00Z,0
2019-12-20T20:00:00Z,0
2019-12-20T20:30:00Z,0
2019-12-20T21:00:00Z,0
2019-12-20T21:30:00Z,0
2019-12-20T22:00:00Z,0
2019-12-20T22:30:00Z,0
2019-12-20T23:00:00Z,0
2019-12-20T23:30:00Z,0
2019-12-21T00:00:00Z,0
2019-12-21T00:30:00Z,0
2019-12-21T01:00:00Z,0
2019-12-21T01:30:00Z,0
2019-12-21T02:00:00Z,0
2019-12-21T02:30:00Z,0
2019-12-21T03:00:00Z,0
2019-12-21T03:30:00Z,0
2019-12-21T04:00:00Z,0
2019-12-21T04:30:00Z,0
2019-12-21T05:00:00Z,0
2019-12-21T05:30:00Z,0
2019-12-21T06:00:00Z,0
2019-12-21T06:30:00Z,0
2019-12-21T07:00:00Z,0
2019-12-21T07:30:00Z,0
2019-12-21T08:00:00Z,0.00814
2019-12-21T08:30:00Z,6.52
2019-12-21T09:00:00Z,213
2019-12-21T09:30:00Z,730
2019-12-21T10:00:00Z,1220
2019-12-21T10:30:00Z,1820
2019-12-21T11:00:00Z,2250
2019-12-21T11:30:00Z,2700
2019-12-21T12:00:00Z,2610
2019-12-21T12:30:00Z,2140
2019-12-21T13:00:00Z,1840
2019-12-21T13:30:00Z,1500
2019-12-21T14:00:00Z,874
2019-12-21T14:30:00Z,367
2019-12-21T15:00:00Z,149
2019-12-21T15:30:00Z,32
2019-12-21T16:00:00Z,0.843
2019-12-21T16:30:00Z,0.00989
2019-12-21T17:00:00Z,0
2019-12-21T17:30:00Z,-99.99
2019-12-21T18:00:00Z,0
2019-12-21T18:30:00Z,0
2019-12-21T19:00:00Z,0
2019-12-21T19:30:00Z,0
2019-12-21T20:00:00Z,0
2019-12-21T20:30:00Z,0
2019-12-21T21:00:00Z,0
2019-12-21T21:30:00Z,0
2019-12-21T22:00:00Z,0
2019-12-21T22:30:00Z,0
2019-12-21T23:00:00Z,0
2019-12-21T23:30:00Z,0
2019-12-22T00:00:00Z,0
2019-12-22T00:30:00Z,0
2019-12-22T01:00:00Z,0
2019-12-22T01:30:00Z,0
2019-12-22T02:00:00Z,0
2019-12-22T02:30:00Z,0
2019-12-22T03:00:00Z,0
2019-12-22T03:30:00Z,0
2019-12-22T04:00:00Z,0
2019-12-22T04:30:00Z,0
2019-12-22T05:00:00Z,0
2019-12-22T05:30:00Z,0
2019-12-22T06:00:00Z,0
2019-12-22T06:30:00Z,0
2019-12-22T07:00:00Z,0
2019-12-22T07:30:00Z,0
2019-12-22T08:00:00Z,0.0000253
2019-12-22T08:30:00Z,3.73
2019-12-22T09:00:00Z,95.2
2019-12-22T09:30:00Z,357
2019-12-22T10:00:00Z,718
2019-12-22T10:30:00Z,1130
2019-12-22T11:00:00Z,1550
2019-12-22T11:30:00Z,1920
2019-12-22T12:00:00Z,2000
2019-12-22T12:30:00Z,2040
2019-12-22T13:00:00Z,2120
2019-12-22T13:30:00Z,1890
2019-12-22T14:00:00Z,1600
2019-12-22T14:30:00Z,1160
2019-12-22T15:00:00Z,603
2019-12-22T15:30:00Z,172
2019-12-22T16:00:00Z,19
2019-12-22T16:30:00Z,0.27
2019-12-22T17:00:00Z,0
2019-12-22T17:30:00Z,0
2019-12-22T18:00:00Z,0
2019-12-22T18:30:00Z,0
2019-12-22T19:00:00Z,0
2019-12-22T19:30:00Z,0
2019-12-22T20:00:00Z,0
2019-12-22T20:30:00Z,0
2019-12-22T21:00:00Z,0
2019-12-22T21:30:00Z,0
2019-12-22T22:00:00Z,0
2019-12-22T22:30:00Z,0
2019-12-22T23:00:00Z,0
2019-12-22T23:30:00Z,0
2019-12-23T00:00:00Z,0
2019-12-23T00:30:00Z,0
2019-12-23T01:00:00Z,0
2019-12-23T01:30:00Z,0
2019-12-23T02:00:00Z,0
2019-12-23T02:30:00Z,0
2019-12-23T03:00:00Z,0
2019-12-23T03:30:00Z,0
2019-12-23T04:00:00Z,0
2019-12-23T04:30:00Z,0
2019-12-23T05:00:00Z,0
2019-12-23T05:30:00Z,0
2019-12-23T06:00:00Z,0
2019-12-23T06:30:00Z,0
2019-12-23T07:00:00Z,0
2019-12-23T07:30:00Z,0
2019-12-23T08:00:00Z,0.01
2019-12-23T08:30:00Z,18.7
2019-12-23T09:00:00Z,256
2019-12-23T09:30:00Z,768
2019-12-23T10:00:00Z,1400
2019-12-23T10:30:00Z,2030
2019-12-23T11:00:00Z,2630
2019-12-23T11:30:00Z,2830
2019-12-23T12:00:00Z,2820
2019-12-23T12:30:00Z,2630
2019-12-23T13:00:00Z,2370
2019-12-23T13:30:00Z,1930
2019-12-23T14:00:00Z,1560
2019-12-23T14:30:00Z,1080
2019-12-23T15:00:00Z,634
2019-12-23T15:30:00Z,216
2019-12-23T16:00:00Z,22.7
2019-12-23T16:30:00Z,0.0779
2019-12-23T17:00:00Z,0
2019-12-23T17:30:00Z,0
2019-12-23T18:00:00Z,0
2019-12-23T18:30:00Z,0
2019-12-23T19:00:00Z,0
2019-12-23T19:30:00Z,0
2019-12-23T20:00:00Z,0
2019-12-23T20:30:00Z,0
2019-12-23T21:00:00Z,0
2019-12-23T21:30:00Z,0
2019-12-23T22:00:00Z,0
2019-12-23T22:30:00Z,0
2019-12-23T23:00:00Z,0
2019-12-23T23:30:00Z,0
2019-12-24T00:00:00Z,0
2019-12-24T00:30:00Z,0
2019-12-24T01:00:00Z,0
2019-12-24T01:30:00Z,0
2019-12-24T02:00:00Z,0
2019-12-24T02:30:00Z,0
2019-12-24T03:00:00Z,0
2019-12-24T03:30:00Z,0
2019-12-24T04:00:00Z,0
2019-12-24T04:30:00Z,0
2019-12-24T05:00:00Z,0
2019-12-24T05:30:00Z,0
2019-12-24T06:00:00Z,0
2019-12-24T06:30:00Z,0
2019-12-24T07:00:00Z,0
2019-12-24T07:30:00Z,0
2019-12-24T08:00:00Z,0.00269
2019-12-24T08:30:00Z,18.6
2019-12-24T09:00:00Z,160
2019-12-24T09:30:00Z,456
2019-12-24T10:00:00Z,917
2019-12-24T10:30:00Z,1430
2019-12-24T11:00:00Z,1540
2019-12-24T11:30:00Z,1880
2019-12-24T12:00:00Z,1930
2019-12-24T12:30:00Z,1850
2019-12-24T13:00:00Z,1630
2019-12-24T13:30:00Z,1050
2019-12-24T14:00:00Z,821
2019-12-24T14:30:00Z,643
2019-12-24T15:00:00Z,389
2019-12-24T15:30:00Z,157
2019-12-24T16:00:00Z,15.3
2019-12-24T16:30:00Z,0.143
2019-12-24T17:00:00Z,0
2019-12-24T17:30:00Z,0
2019-12-24T18:00:00Z,0
2019-12-24T18:30:00Z,0
2019-12-24T19:00:00Z,0
2019-12-24T19:30:00Z,0
2019-12-24T20:00:00Z,0
2019-12-24T20:30:00Z,0
2019-12-24T21:00:00Z,0
2019-12-24T21:30:00Z,0
2019-12-24T22:00:00Z,0
2019-12-24T22:30:00Z,0
2019-12-24T23:00:00Z,0
2019-12-24T23:30:00Z,0
2019-12-25T00:00:00Z,0
2019-12-25T00:30:00Z,0
2019-12-25T01:00:00Z,0
2019-12-25T01:30:00Z,0
2019-12-25T02:00:00Z,0
2019-12-25T02:30:00Z,0
2019-12-25T03:00:00Z,0
2019-12-25T03:30:00Z,0
2019-12-25T04:00:00Z,0
2019-12-25T04:30:00Z,0
2019-12-25T05:00:00Z,0
2019-12-25T05:30:00Z,0
2019-12-25T06:00:00Z,0
2019-12-25T06:30:00Z,0
2019-12-25T07:00:00Z,0
2019-12-25T07:30:00Z,0
2019-12-25T08:00:00Z,0.0169
2019-12-25T08:30:00Z,28.9
2019-12-25T09:00:00Z,410
2019-12-25T09:30:00Z,1140
2019-12-25T10:00:00Z,1940
2019-12-25T10:30:00Z,2590
2019-12-25T11:00:00Z,3140
2019-12-25T11:30:00Z,3400
2019-12-25T12:00:00Z,3560
2019-12-25T12:30:00Z,3480
2019-12-25T13:00:00Z,3410
2019-12-25T13:30:00Z,3020
2019-12-25T14:00:00Z,2450
2019-12-25T14:30:00Z,1820
2019-12-25T15:00:00Z,1090
2019-12-25T15:30:00Z,366
2019-12-25T16:00:00Z,32.6
2019-12-25T16:30:00Z,0.0763
2019-12-25T17:00:00Z,0
2019-12-25T17:30:00Z,0
2019-12-25T18:00:00Z,0
2019-12-25T18:30:00Z,0
2019-12-25T19:00:00Z,0
2019-12-25T19:30:00Z,0
2019-12-25T20:00:00Z,0
2019-12-25T20:30:00Z,0
2019-12-25T21:00:00Z,0
2019-12-25T21:30:00Z,0
2019-12-25T22:00:00Z,0
2019-12-25T22:30:00Z,0
2019-12-25T23:00:00Z,0
2019-12-25T23:30:00Z,0
2019-12-26T00:00:00Z,0
2019-12-26T00:30:00Z,0
2019-12-26T01:00:00Z,0
2019-12-26T01:30:00Z,0
2019-12-26T02:00:00Z,0
2019-12-26T02:30:00Z,0
2019-12-26T03:00:00Z,0
2019-12-26T03:30:00Z,0
2019-12-26T04:00:00Z,0
2019-12-26T04:30:00Z,0
2019-12-26T05:00:00Z,0
2019-12-26T05:30:00Z,0
2019-12-26T06:00:00Z,0
2019-12-26T06:30:00Z,0
2019-12-26T07:00:00Z,0
2019-12-26T07:30:00Z,0
2019-12-26T08:00:00Z,0
2019-12-26T08:30:00Z,0.0228
